date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2020-09-29,69,50,48,25,6,50,36,27,43,40,29,29,30,96,22,115,124,27,41,49
2020-09-30,66,44,42,26,4,37,39,31,42,44,21,36,24,97,30,138,119,36,40,36
2020-10-01,58,37,33,22,1,43,38,27,45,50,27,35,28,95,38,103,116,32,34,44
2020-10-02,79,46,36,25,7,51,54,26,37,52,26,32,29,99,28,105,106,32,42,48
2020-10-03,77,48,40,29,6,44,42,16,28,61,27,31,21,76,25,104,113,30,46,25
2020-10-04,57,69,40,22,5,44,29,30,38,67,19,24,20,85,25,97,129,22,42,38
2020-10-05,69,55,53,28,5,48,42,31,48,37,28,43,22,112,34,126,131,23,43,40
2020-10-06,70,49,48,30,7,44,29,30,40,55,19,26,31,81,32,136,109,32,42,43
2020-10-07,74,51,37,26,7,35,28,34,47,37,32,39,20,91,26,95,123,30,33,37
2020-10-08,61,30,14,21,9,47,41,25,34,21,31,32,29,83,23,111,130,37,10,24
2020-10-09,67,34,12,25,6,52,37,10,10,7,29,34,15,106,6,113,120,32,9,17
2020-10-10,50,71,2,21,9,41,37,8,24,9,39,34,26,94,15,91,103,31,61,0
2020-10-11,58,64,34,20,4,38,41,19,42,37,30,34,22,82,21,111,102,20,68,26
2020-10-12,70,62,55,33,6,27,40,39,53,62,50,29,28,117,32,113,132,16,49,55
2020-10-13,60,53,52,27,8,21,28,18,46,49,31,37,22,95,33,100,129,27,37,42
2020-10-14,70,43,47,25,8,61,27,40,40,57,36,28,24,83,30,104,110,23,45,43
2020-10-15,66,52,40,23,13,49,40,38,43,56,33,27,38,107,36,115,105,37,44,29
2020-10-16,64,56,44,23,7,45,43,40,46,39,49,36,31,83,27,118,115,56,47,47
2020-10-17,51,54,32,28,5,41,31,15,40,41,33,35,25,81,18,133,116,31,37,34
2020-10-18,62,49,41,26,8,48,39,13,43,52,28,28,18,92,27,115,111,35,43,36
2020-10-19,75,52,51,27,3,52,41,36,48,43,34,20,27,109,41,127,135,35,50,39
2020-10-20,66,47,52,38,7,46,36,34,44,42,43,36,28,94,31,107,108,18,38,43
2020-10-21,78,52,39,28,7,42,43,24,46,37,35,33,38,81,28,125,114,32,43,46
2020-10-22,65,44,35,25,7,49,45,32,50,43,31,29,29,113,32,117,128,34,46,39
2020-10-23,66,55,46,17,14,32,34,19,35,43,34,32,24,96,23,130,102,35,45,35
2020-10-24,57,48,32,23,2,50,28,21,36,53,27,35,35,101,18,124,125,35,47,32
2020-10-25,57,56,41,21,3,45,33,33,38,50,26,30,27,73,25,107,106,33,40,35
2020-10-26,76,63,44,22,12,63,43,40,44,55,35,38,32,103,34,120,155,30,43,47
2020-10-27,66,49,43,29,10,42,42,29,44,52,33,31,33,92,31,109,114,28,45,47
2020-10-28,47,52,43,27,4,39,39,44,43,52,26,22,30,104,35,125,106,37,47,36
2020-10-29,71,42,49,27,9,56,44,40,40,60,18,35,31,79,28,122,122,38,42,42
2020-10-30,61,46,52,28,8,48,30,33,45,51,28,19,36,78,31,151,94,37,47,47
2020-10-31,54,62,34,31,6,55,43,19,32,32,30,9,27,85,25,114,120,36,45,26
2020-11-01,52,59,36,27,5,43,38,28,46,62,23,7,36,82,30,130,132,31,42,31
2020-11-02,50,62,50,24,5,45,45,33,34,42,33,10,20,92,27,129,141,27,44,36
2020-11-03,67,49,41,36,4,32,36,24,34,45,26,6,35,99,33,109,115,24,49,38
2020-11-04,74,51,46,24,6,33,44,26,31,47,31,13,24,106,21,139,110,26,50,37
2020-11-05,64,39,40,30,6,49,18,31,38,46,26,7,36,91,29,123,102,40,40,41
2020-11-06,58,39,35,33,9,57,6,25,42,56,42,37,34,105,30,117,124,29,56,36
2020-11-07,62,51,38,31,5,42,54,13,29,43,24,35,32,82,17,129,111,37,37,37
2020-11-08,56,49,36,18,9,52,48,22,31,39,21,26,33,88,24,119,113,31,35,34
2020-11-09,55,55,37,25,12,38,42,36,46,39,30,23,27,96,38,118,127,36,43,35
2020-11-10,69,54,54,23,6,52,46,28,39,43,20,32,24,89,29,126,123,37,39,40
2020-11-11,59,41,43,26,10,51,28,35,47,48,22,31,29,102,31,126,121,31,48,34
2020-11-12,51,60,41,29,11,46,43,27,38,43,27,29,31,100,25,134,109,30,45,41
2020-11-13,62,58,47,33,9,41,26,29,37,57,25,19,33,94,26,126,109,30,44,27
2020-11-14,74,59,36,23,5,39,31,17,35,51,29,34,31,78,30,122,111,34,37,36
2020-11-15,62,52,33,24,10,41,38,25,34,43,23,29,37,84,30,122,128,30,39,32
2020-11-16,65,48,55,32,10,57,50,35,40,56,22,38,33,93,36,142,106,28,50,35
2020-11-17,58,52,46,32,11,43,34,21,47,50,20,13,21,101,26,131,107,37,42,39
2020-11-18,73,40,42,26,5,39,36,32,49,42,17,4,19,85,32,116,137,22,35,37
2020-11-19,57,36,42,36,3,61,44,27,46,57,27,13,31,107,42,125,118,26,21,48
2020-11-20,79,49,35,18,7,49,55,27,35,43,36,59,33,93,25,124,102,43,59,34
2020-11-21,72,46,32,17,8,49,41,19,28,42,13,32,30,90,25,98,107,41,32,33
2020-11-22,60,56,42,22,9,47,33,21,22,42,15,32,24,94,19,101,114,31,45,41
2020-11-23,64,56,48,38,9,47,34,33,45,56,28,41,30,111,30,138,120,34,39,46
2020-11-24,72,49,47,32,9,45,46,32,50,49,33,29,38,102,30,110,104,33,35,40
2020-11-25,65,44,43,27,7,43,34,33,44,45,20,32,31,89,30,120,131,35,44,31
2020-11-26,66,42,58,35,9,37,37,31,43,69,24,28,38,93,32,118,106,34,36,38
2020-11-27,68,45,39,22,7,51,43,31,43,46,16,29,35,109,30,119,107,38,44,51
2020-11-28,67,43,30,34,10,45,34,24,32,38,20,27,31,83,22,115,127,29,30,37
2020-11-29,55,46,47,17,5,45,31,29,41,46,20,5,35,86,33,111,125,21,37,34
2020-11-30,79,58,50,26,5,46,35,27,55,48,23,10,28,105,31,122,127,33,50,46
2020-12-01,51,42,43,30,11,45,32,33,41,49,30,11,26,86,34,123,125,28,34,32
2020-12-02,76,43,45,28,9,43,37,27,44,39,21,8,28,106,40,128,100,33,44,40
2020-12-03,66,47,39,31,13,40,35,23,46,52,17,9,29,94,26,127,123,34,31,37
2020-12-04,69,41,42,35,5,41,37,32,40,60,26,11,33,95,30,115,101,30,47,37
2020-12-05,55,41,34,25,13,55,31,19,29,47,27,14,33,83,21,139,120,29,35,42
2020-12-06,72,44,37,19,9,46,29,21,32,33,24,12,32,86,30,100,111,22,37,32
2020-12-07,70,45,47,36,4,54,43,20,55,50,26,10,34,107,43,137,135,30,44,43
2020-12-08,78,46,37,20,9,46,41,25,39,48,18,12,23,100,25,107,120,30,34,38
2020-12-09,71,48,40,29,4,52,41,31,40,48,22,10,35,95,27,124,119,19,42,37
2020-12-10,58,51,44,33,12,40,34,37,38,62,21,10,25,108,31,129,106,43,39,40
2020-12-11,72,36,41,31,3,49,45,18,41,49,16,9,32,103,22,127,113,31,50,35
2020-12-12,59,43,27,25,6,43,45,31,31,43,29,15,30,80,22,112,117,31,52,35
2020-12-13,56,48,32,19,8,40,33,36,33,42,20,8,15,94,37,104,113,27,30,38
2020-12-14,68,47,59,21,3,52,41,32,46,43,11,7,36,100,31,74,135,31,39,50
2020-12-15,68,27,46,28,7,48,41,30,35,50,26,8,32,103,16,90,100,35,49,42
2020-12-16,72,38,36,39,7,52,37,29,37,49,25,8,36,102,27,134,120,32,39,40
2020-12-17,58,41,39,24,8,47,27,34,48,55,23,11,30,91,38,128,129,40,44,49
2020-12-18,66,39,34,25,7,39,34,33,45,40,23,9,26,95,33,123,99,29,38,34
2020-12-19,79,50,30,33,4,46,40,25,42,42,17,6,34,90,27,134,117,38,42,38
2020-12-20,60,51,41,24,10,35,24,30,36,47,10,12,35,78,24,110,107,31,33,40
2020-12-21,69,63,59,30,7,52,36,27,52,49,26,10,30,105,36,155,122,28,49,45
2020-12-22,71,44,43,26,6,47,38,28,36,52,38,8,30,90,26,123,107,33,33,38
2020-12-23,65,34,41,25,8,47,37,27,53,49,29,31,30,95,26,109,126,37,42,43
2020-12-24,53,36,36,30,9,55,32,28,46,57,35,36,36,77,37,102,118,35,57,44
2020-12-25,58,39,33,33,7,51,37,32,45,53,19,31,35,54,34,139,107,42,38,43
2020-12-26,53,32,33,30,8,50,39,20,31,41,29,33,30,76,29,128,120,46,45,35
2020-12-27,33,47,46,19,17,51,41,34,41,40,20,26,29,68,29,119,97,21,43,32
2020-12-28,68,61,33,26,9,43,39,33,44,38,24,34,18,93,32,125,121,37,37,33
2020-12-29,74,40,29,20,7,47,40,32,31,33,1,25,0,90,25,59,129,16,39,32
2020-12-30,54,24,16,34,9,36,40,18,17,25,0,37,18,80,16,32,124,30,17,27
2020-12-31,56,40,12,23,4,40,35,12,6,11,31,28,38,81,4,121,109,33,41,10
2021-01-01,46,36,25,29,3,33,32,10,13,16,35,26,34,51,9,136,123,33,37,9
2021-01-02,55,42,22,25,7,36,28,6,37,19,30,10,34,84,20,131,100,25,37,20
2021-01-03,72,42,25,16,6,48,36,7,46,33,22,6,34,83,23,125,87,33,38,14
2021-01-04,58,48,53,28,3,52,43,22,48,43,27,10,32,82,33,151,134,34,33,35
2021-01-05,68,43,43,33,10,57,45,28,35,44,34,11,39,76,28,142,124,31,44,37
2021-01-06,59,39,38,23,10,44,36,35,50,32,18,55,5,110,33,103,127,3,44,43
2021-01-07,77,45,24,26,7,41,32,16,35,48,0,33,23,95,24,63,120,40,24,25
2021-01-08,72,34,34,32,9,49,34,22,33,33,22,24,28,101,19,86,106,30,59,57
2021-01-09,47,32,30,21,9,41,34,20,28,34,30,5,30,88,28,133,105,41,36,20
2021-01-10,64,39,30,22,7,46,39,20,23,47,27,8,37,70,31,119,104,33,35,22
2021-01-11,52,60,33,21,6,47,43,29,44,52,28,14,35,100,36,132,131,26,53,38
2021-01-12,65,43,53,26,3,50,38,34,46,51,27,41,36,85,29,137,125,37,47,44
2021-01-13,64,43,37,27,5,46,35,29,42,43,31,12,33,80,32,125,109,33,47,38
2021-01-14,66,55,37,31,7,46,42,31,45,61,40,9,30,100,32,131,100,38,57,38
2021-01-15,74,47,33,30,15,49,34,27,42,52,23,11,35,110,28,138,119,33,49,44
2021-01-16,71,43,29,25,7,48,40,27,37,44,16,23,31,82,22,104,128,36,41,31
2021-01-17,62,44,50,20,8,50,29,37,40,44,26,3,24,81,29,124,113,30,42,46
2021-01-18,58,48,40,33,7,51,38,33,42,47,37,6,45,109,37,150,131,32,36,52
2021-01-19,55,40,31,29,3,57,36,33,43,35,17,8,29,94,28,123,117,28,36,34
2021-01-20,68,51,54,33,12,37,37,28,49,56,25,4,24,79,32,139,113,33,36,38
2021-01-21,57,41,38,27,3,52,54,29,46,43,19,11,1,84,31,93,113,34,44,45
2021-01-22,74,43,36,20,5,57,34,32,35,64,9,5,42,87,17,94,131,38,49,31
2021-01-23,61,25,29,23,7,48,37,22,32,40,40,12,33,94,24,121,127,35,11,42
2021-01-24,59,49,18,23,9,51,46,23,41,28,32,9,32,71,31,103,122,31,29,20
2021-01-25,62,66,37,37,10,40,38,25,44,37,33,8,40,96,36,130,117,26,93,42
2021-01-26,64,55,50,22,14,38,38,34,49,46,40,9,31,96,32,94,109,30,59,41
2021-01-27,73,40,45,27,11,42,40,42,44,51,25,10,36,90,35,130,127,40,33,44
2021-01-28,73,27,37,27,8,48,45,37,40,54,27,10,25,85,21,98,99,26,22,48
2021-01-29,66,41,35,33,5,53,34,24,36,43,38,14,27,85,29,149,115,30,41,34
2021-01-30,72,57,35,31,8,50,36,17,31,40,33,50,36,87,30,128,123,29,61,32
2021-01-31,46,49,39,15,10,44,37,33,28,52,22,32,45,82,25,108,116,38,29,33
2021-02-01,85,62,25,31,8,63,36,37,52,39,41,22,34,111,37,111,131,30,45,36
2021-02-02,60,46,44,26,5,45,49,19,36,36,35,30,30,91,27,111,116,37,59,39
2021-02-03,64,61,52,24,8,36,40,25,44,45,27,14,31,85,30,127,107,34,44,58
2021-02-04,63,50,37,30,8,47,37,34,43,62,40,7,23,89,31,121,110,29,41,42
2021-02-05,58,62,41,35,6,49,36,27,38,58,28,7,30,102,28,117,121,34,48,41
2021-02-06,74,55,37,16,9,42,41,26,47,45,44,11,34,88,25,133,113,41,43,37
2021-02-07,32,47,37,20,9,44,35,27,40,58,24,43,30,50,38,94,125,33,38,39
2021-02-08,73,61,52,28,7,51,37,31,43,55,34,9,34,88,36,113,145,34,41,55
2021-02-09,51,52,47,24,6,48,41,30,48,53,32,9,35,86,22,117,124,34,49,46
2021-02-10,64,60,36,18,8,37,35,26,39,47,32,11,19,77,35,117,122,29,39,26
2021-02-11,68,41,30,22,3,39,25,34,35,57,47,9,28,76,44,80,113,14,44,33
2021-02-12,73,39,41,24,8,47,37,34,42,60,55,16,19,90,36,114,111,31,36,49
2021-02-13,60,49,41,19,7,46,40,19,44,40,54,46,19,85,27,102,108,31,39,19
2021-02-14,59,56,24,15,10,42,30,30,34,37,52,28,28,84,30,119,123,12,39,38
2021-02-15,63,55,27,21,12,66,32,42,36,21,49,33,31,90,32,122,125,21,36,31
2021-02-16,65,50,11,19,10,40,40,18,28,48,58,31,23,102,32,106,151,26,31,32
2021-02-17,81,32,30,18,4,57,36,23,28,31,53,28,24,99,24,82,123,26,27,38
2021-02-18,79,56,44,26,7,49,29,26,39,36,50,14,30,97,35,107,135,29,60,46
2021-02-19,66,54,43,23,9,48,39,30,39,55,50,36,28,111,31,101,116,33,29,48
2021-02-20,64,58,26,17,5,36,33,19,31,48,54,25,29,75,30,93,112,35,33,33
2021-02-21,53,54,36,10,11,27,32,25,36,54,45,15,21,90,33,81,116,25,36,49
2021-02-22,72,64,33,27,7,54,50,30,42,54,53,4,35,114,31,95,124,30,54,38
2021-02-23,72,52,31,24,10,41,39,21,41,53,39,9,21,102,39,115,109,27,65,36
2021-02-24,73,54,41,28,9,38,41,29,33,61,44,50,35,108,35,127,123,32,43,46
2021-02-25,57,51,52,20,10,39,49,25,45,62,48,26,26,78,25,85,126,36,40,35
2021-02-26,78,30,29,19,3,55,49,37,37,47,45,39,39,94,41,104,116,35,13,45
2021-02-27,67,42,37,25,6,43,26,34,27,39,45,34,33,86,21,102,130,36,13,27
2021-02-28,60,99,22,20,11,42,44,27,28,36,38,22,25,98,26,56,127,15,69,33
2021-03-01,63,49,35,28,9,42,41,33,41,42,21,35,23,95,34,111,131,34,38,34
2021-03-02,78,50,13,33,5,54,38,35,31,34,35,32,30,103,29,141,107,33,24,23
2021-03-03,67,52,52,28,6,47,43,28,41,54,45,21,37,95,33,105,124,27,81,42
2021-03-04,58,54,50,23,11,49,39,32,43,43,57,29,29,86,33,87,113,36,56,44
2021-03-05,75,62,44,28,10,45,35,21,38,37,54,29,34,101,24,131,126,19,37,46
2021-03-06,69,47,29,23,7,45,37,25,28,58,52,34,29,75,18,124,121,37,20,28
2021-03-07,72,57,37,15,7,37,34,26,34,49,52,23,31,107,30,118,112,37,73,31
2021-03-08,57,60,46,26,8,50,34,19,49,51,57,34,29,114,39,137,135,26,57,39
2021-03-09,73,59,36,32,8,47,39,28,39,52,60,16,33,85,28,131,104,31,44,53
2021-03-10,74,57,41,27,4,52,41,31,43,54,57,15,27,104,24,103,128,37,53,39
2021-03-11,56,66,46,36,3,47,30,34,32,54,48,41,36,79,45,129,126,32,41,46
2021-03-12,60,57,36,33,11,51,44,34,37,45,54,37,35,82,30,117,127,39,30,57
2021-03-13,59,70,19,29,6,53,37,24,28,33,46,24,29,80,21,124,112,35,48,32
2021-03-14,66,53,24,31,9,48,35,29,38,56,57,14,35,96,29,108,99,36,52,32
2021-03-15,77,67,44,28,8,52,35,27,38,63,56,45,32,87,30,110,142,35,55,60
2021-03-16,78,54,29,22,11,47,41,23,33,56,55,29,23,94,24,142,121,39,41,39
2021-03-17,57,57,56,26,3,53,32,35,34,41,58,26,34,85,30,125,132,35,42,53
2021-03-18,64,51,42,31,8,42,33,29,31,73,59,40,20,80,39,115,117,25,41,43
2021-03-19,80,58,43,28,8,55,40,23,39,44,53,29,51,89,31,83,110,44,29,44
2021-03-20,66,59,27,30,1,48,37,27,32,42,41,30,23,83,23,163,125,31,54,56
2021-03-21,56,60,34,19,5,52,41,33,40,25,49,25,29,81,22,118,100,27,46,21
2021-03-22,74,52,53,21,4,50,41,29,41,42,54,26,36,95,35,132,147,30,52,48
2021-03-23,69,57,40,29,9,42,31,35,33,56,69,34,38,92,34,116,94,30,43,49
2021-03-24,73,52,40,25,3,41,42,31,38,53,58,28,30,94,29,106,116,35,35,41
2021-03-25,67,63,46,29,7,49,42,36,44,54,45,16,28,85,37,97,116,31,41,43
2021-03-26,86,52,39,23,7,54,29,37,42,62,42,38,32,86,33,115,126,27,44,45
2021-03-27,78,44,29,34,10,49,38,16,33,41,39,22,34,86,29,102,102,16,30,49
2021-03-28,57,59,35,25,13,52,50,32,25,40,51,34,21,88,22,101,113,34,53,36
2021-03-29,69,70,46,32,11,56,40,36,36,36,58,27,29,107,35,46,141,50,43,55
2021-03-30,74,54,44,30,7,42,44,30,41,46,54,31,27,87,27,188,105,35,50,43
2021-03-31,61,59,49,28,10,40,25,34,31,60,20,38,34,93,31,88,121,36,40,35
2021-04-01,71,47,50,24,6,36,43,33,39,67,11,31,34,88,44,3,131,42,14,38
2021-04-02,67,69,31,32,7,52,36,16,39,41,61,33,31,92,23,154,111,31,72,48
2021-04-03,58,51,31,27,5,50,31,21,33,35,56,31,34,90,26,149,104,39,28,31
2021-04-04,62,52,28,18,4,39,32,25,34,51,52,29,26,88,33,105,108,32,15,31
2021-04-05,51,50,44,27,10,48,39,27,34,51,69,18,34,91,40,128,141,25,63,34
2021-04-06,53,57,34,32,10,48,30,20,27,37,49,40,33,71,21,105,146,39,66,36
2021-04-07,61,60,42,27,8,42,37,36,41,59,57,29,29,92,29,103,97,27,67,51
2021-04-08,71,57,49,29,7,47,40,33,38,61,57,34,37,92,36,125,117,34,40,57
2021-04-09,68,50,40,29,4,51,32,33,27,48,57,34,34,84,25,132,133,36,37,46
2021-04-10,68,62,38,17,8,56,39,25,32,34,58,25,29,91,24,129,146,28,44,34
2021-04-11,64,64,33,23,12,41,27,32,35,58,55,26,32,95,30,109,96,23,48,41
2021-04-12,63,57,47,26,11,44,50,31,56,50,56,11,32,110,36,145,142,39,32,45
2021-04-13,85,61,38,31,6,57,47,29,33,37,59,9,29,102,30,134,122,36,35,53
2021-04-14,58,62,34,28,6,51,31,35,40,33,60,10,29,90,22,128,123,38,55,37
2021-04-15,69,59,39,30,14,54,37,24,32,58,51,14,27,78,34,140,116,24,49,43
2021-04-16,66,55,41,26,8,56,43,29,32,43,41,13,30,110,24,119,107,33,36,46
2021-04-17,59,58,22,22,2,49,41,24,29,30,38,9,25,99,24,119,129,27,50,36
2021-04-18,64,68,22,22,4,47,43,27,35,55,35,7,30,91,32,135,115,32,38,27
2021-04-19,76,57,60,24,8,49,28,36,44,57,35,49,34,100,42,160,117,43,48,51
2021-04-20,57,48,54,25,7,50,35,33,48,52,29,10,38,103,28,102,114,30,43,44
2021-04-21,78,52,40,28,11,54,41,37,39,48,28,5,29,97,32,120,120,34,49,48
2021-04-22,61,60,42,31,6,46,37,37,41,47,18,43,33,87,27,103,122,30,47,48
2021-04-23,65,50,39,33,13,43,48,37,47,55,33,19,29,93,31,67,108,28,16,40
2021-04-24,72,66,31,34,13,48,32,26,36,53,37,11,33,92,32,131,128,36,67,40
2021-04-25,53,60,34,24,8,39,39,27,30,56,44,11,29,83,30,116,111,37,35,37
2021-04-26,71,65,45,26,5,51,40,26,40,52,69,8,31,92,43,121,122,40,52,47
2021-04-27,71,51,39,33,5,56,39,26,46,44,44,62,31,100,31,105,115,26,46,46
2021-04-28,69,55,34,21,3,42,43,30,32,51,50,24,24,100,27,117,112,39,42,28
2021-04-29,76,53,32,37,10,54,41,22,28,28,65,31,29,115,30,122,116,33,39,52
2021-04-30,78,49,33,34,5,48,31,28,17,54,56,31,35,98,33,112,130,42,46,42
2021-05-01,68,59,13,22,5,48,37,26,20,33,58,27,33,87,16,126,120,43,37,38
2021-05-02,46,53,19,19,3,42,39,20,31,26,43,26,31,96,18,113,101,33,38,16
2021-05-03,63,74,40,34,7,59,44,31,26,42,42,34,32,87,24,96,108,32,47,36
2021-05-04,54,32,19,38,6,51,41,18,45,42,52,25,37,72,22,114,118,31,26,29
2021-05-05,62,63,31,18,9,61,42,28,28,38,53,29,26,106,28,114,120,38,55,34
2021-05-06,74,53,50,28,8,37,44,23,35,37,53,29,30,98,39,121,113,30,37,56
2021-05-07,64,43,35,37,8,50,38,33,36,57,46,34,38,90,32,117,131,26,48,40
2021-05-08,67,55,32,34,3,55,34,13,36,28,48,24,33,93,21,111,106,31,41,33
2021-05-09,71,72,31,20,13,43,37,25,29,46,16,31,31,89,29,100,113,39,34,36
2021-05-10,60,62,56,25,6,47,49,25,49,52,37,29,27,104,35,62,134,40,47,36
2021-05-11,68,47,38,33,5,34,35,31,42,67,63,33,28,97,23,165,126,33,32,47
2021-05-12,60,61,41,30,6,50,34,35,29,45,60,26,31,97,32,103,106,37,35,40
2021-05-13,67,52,26,31,6,42,37,30,31,33,33,26,35,111,23,112,124,23,49,40
2021-05-14,69,63,48,30,7,49,41,26,33,52,21,20,33,86,33,64,122,41,43,49
2021-05-15,67,65,32,23,11,46,42,22,31,37,64,33,23,76,30,141,109,50,36,44
2021-05-16,64,47,18,20,6,34,42,38,31,52,55,27,26,91,32,120,111,33,24,35
2021-05-17,70,60,48,27,5,48,44,31,48,49,68,16,42,107,30,110,130,37,62,35
2021-05-18,73,57,48,25,5,53,30,32,37,49,52,10,32,120,22,125,132,30,39,57
2021-05-19,70,59,39,27,9,46,37,30,36,67,59,49,33,103,39,135,113,32,42,32
2021-05-20,71,42,40,21,5,43,39,25,41,47,64,33,31,93,38,121,126,36,39,50
2021-05-21,57,53,19,23,5,46,46,34,31,42,59,33,30,84,16,126,105,33,43,31
2021-05-22,72,66,51,31,7,46,33,20,33,44,52,25,39,82,29,123,122,39,53,33
2021-05-23,68,59,37,19,9,45,44,34,32,50,53,24,30,87,24,93,117,29,37,51
2021-05-24,66,64,52,29,5,46,42,25,44,53,63,35,30,109,30,114,111,42,47,59
2021-05-25,66,41,37,20,10,56,27,36,35,61,65,27,30,93,36,112,121,36,54,55
2021-05-26,78,53,33,27,14,49,39,45,46,59,62,28,17,106,29,116,119,39,32,44
2021-05-27,60,72,32,26,2,39,40,34,38,41,49,8,41,103,26,129,114,29,48,48
2021-05-28,76,44,24,26,14,58,39,24,45,64,62,7,32,90,18,117,112,35,36,46
2021-05-29,53,52,32,27,9,49,36,20,26,38,59,14,27,88,21,120,113,29,50,45
2021-05-30,56,63,50,22,7,38,36,30,29,61,52,8,16,75,24,106,113,36,38,50
2021-05-31,79,49,55,22,8,56,51,30,31,55,62,19,38,102,33,118,148,40,44,41
2021-06-01,67,62,35,25,7,43,43,44,34,53,56,42,22,84,27,105,95,30,40,51
2021-06-02,77,44,48,34,10,34,40,34,36,51,33,10,34,87,30,71,113,21,43,42
2021-06-03,54,54,34,27,9,49,33,34,33,48,67,8,32,83,33,129,104,41,42,45
2021-06-04,68,58,20,21,2,41,29,28,32,29,58,14,42,110,20,123,114,44,48,26
2021-06-05,61,56,30,26,11,37,42,12,31,46,59,13,42,76,23,119,108,35,33,46
2021-06-06,57,63,32,20,14,41,33,33,30,51,58,6,40,81,29,107,116,32,44,43
2021-06-07,68,57,44,27,15,54,38,33,38,56,57,6,32,95,35,116,140,32,41,43
2021-06-08,76,56,44,26,10,42,34,31,54,49,55,10,10,105,22,108,108,33,37,47
2021-06-09,77,53,33,25,11,38,38,26,45,56,53,50,7,101,34,127,100,34,46,40
2021-06-10,70,46,43,25,7,49,34,40,39,46,54,31,31,82,33,118,130,36,40,49
2021-06-11,73,45,34,18,13,48,40,29,29,51,48,25,22,102,25,102,102,39,24,47
2021-06-12,65,62,27,28,8,37,37,20,34,39,21,32,32,76,24,130,118,30,55,32
2021-06-13,49,58,32,19,6,47,41,30,31,48,61,15,30,76,26,85,113,23,36,46
2021-06-14,72,63,37,29,2,46,45,26,38,45,55,8,31,105,29,110,123,35,46,37
2021-06-15,66,53,40,26,8,55,42,31,46,46,56,11,10,98,36,124,123,28,36,45
2021-06-16,59,46,31,25,13,52,38,30,30,47,76,10,46,102,36,98,108,45,34,39
2021-06-17,66,53,41,28,11,36,26,26,36,54,47,4,35,92,35,106,101,34,50,42
2021-06-18,68,56,38,25,8,43,35,26,35,55,56,8,39,96,38,130,130,33,48,38
2021-06-19,50,52,37,22,7,44,32,19,27,34,62,6,35,82,25,114,106,37,39,35
2021-06-20,60,62,37,22,7,39,37,28,34,41,53,6,31,89,34,121,99,20,41,40
2021-06-21,69,59,38,27,7,55,31,34,38,54,68,14,36,84,37,112,128,39,35,35
2021-06-22,60,54,38,23,7,42,46,23,36,54,54,37,35,96,25,109,98,32,48,47
2021-06-23,68,46,36,24,11,42,32,29,39,49,65,35,26,105,23,120,116,39,48,50
2021-06-24,66,56,36,25,7,51,39,37,39,60,46,29,32,97,31,120,100,40,46,31
2021-06-25,70,40,38,26,8,37,38,33,38,51,63,31,32,107,25,126,102,36,48,45
2021-06-26,54,64,36,21,13,30,29,22,34,57,49,17,37,90,19,123,114,34,37,31
2021-06-27,61,61,34,14,4,35,48,32,34,51,46,46,35,78,32,110,110,21,29,44
2021-06-28,66,64,39,24,13,46,37,31,44,48,53,32,32,105,33,109,149,42,44,56
2021-06-29,63,68,44,24,4,37,40,27,38,50,46,22,30,84,28,121,110,29,45,35
2021-06-30,75,53,39,24,8,45,37,37,39,44,49,25,31,104,32,119,104,15,47,41
2021-07-01,78,47,35,23,9,33,48,36,43,53,51,29,35,113,22,139,109,20,43,45
2021-07-02,69,63,21,26,9,45,32,27,32,23,48,16,29,100,26,104,133,36,40,40
2021-07-03,58,41,26,26,8,44,27,14,32,39,67,18,25,74,20,108,110,40,28,27
2021-07-04,69,57,33,20,9,40,39,23,27,62,50,5,27,63,29,101,100,29,20,38
2021-07-05,67,50,55,27,9,54,32,30,35,45,58,13,44,104,35,103,129,37,71,41
2021-07-06,58,59,41,33,9,37,44,29,46,49,57,42,36,95,34,120,117,35,46,47
2021-07-07,54,54,48,29,7,42,42,35,39,43,63,26,19,106,38,120,109,39,39,32
2021-07-08,65,63,50,35,6,29,37,38,36,52,61,19,17,89,25,115,121,38,46,46
2021-07-09,62,50,39,28,9,36,37,32,44,49,60,12,45,88,22,103,113,32,45,50
2021-07-10,59,58,33,20,7,36,40,15,31,43,50,5,40,86,22,120,104,29,43,32
2021-07-11,57,55,43,24,9,32,35,29,29,53,62,6,29,90,25,109,114,24,37,37
2021-07-12,65,65,55,30,14,48,37,33,45,57,46,10,23,96,31,107,115,29,38,44
2021-07-13,82,58,39,30,9,46,32,22,40,53,48,8,25,91,43,120,118,29,39,48
2021-07-14,69,60,40,27,12,37,36,39,39,43,57,5,19,111,28,116,114,32,27,42
2021-07-15,68,52,43,19,7,34,32,29,46,57,62,13,15,92,31,110,133,39,59,36
2021-07-16,68,51,44,26,7,39,36,22,48,48,59,9,18,89,42,116,95,36,48,43
2021-07-17,52,61,29,28,14,48,35,18,36,50,66,4,17,84,24,103,139,29,44,41
2021-07-18,60,59,41,20,10,42,36,28,36,54,56,63,24,65,32,113,93,29,39,31
2021-07-19,61,48,40,20,9,33,43,40,38,48,37,26,45,105,41,109,155,32,42,44
